shipment_id,order_id,hub_id,city,promised_days,shipped_date,delivered_date
358,131,7,Mumbai,7,05-02-2025,24-11-2025
450,77,10,Jaipur,1,23-05-2025,23-04-2025
94,240,10,Pune,5,10-07-2025,27-02-2025
166,155,8,Panjim,8,20-05-2025,07-12-2025
112,324,7,Mumbai,8,26-03-2025,03-01-2025
423,56,8,Panjim,4,06-11-2025,20-03-2025
96,275,7,Panjim,3,10-03-2025,20-12-2025
325,271,1,Surat,14,08-07-2025,27-10-2025
258,39,4,Mumbai,5,10-06-2025,18-10-2025
192,238,6,Surat,3,29-05-2025,30-12-2025
452,476,10,Chennai,3,17-07-2025,08-03-2025
352,467,4,Mumbai,9,08-03-2025,21-02-2025
88,12,1,Jammu,14,22-05-2025,05-04-2025
213,65,3,Panjim,1,19-12-2025,01-01-2025
205,113,6,Chennai,13,15-12-2025,15-07-2025
59,295,3,Surat,9,11-08-2025,31-03-2025
436,372,7,Surat,1,17-01-2025,24-09-2025
350,295,7,Mumbai,12,21-04-2025,24-04-2025
483,63,6,Panjim,2,24-06-2025,22-04-2025
144,34,7,Panjim,14,24-12-2025,08-03-2025
321,458,10,Panjim,4,03-03-2025,03-11-2025
316,194,7,Bangalore,1,08-06-2025,09-07-2025
104,160,10,Kolkata,14,09-04-2025,20-12-2025
161,373,9,Surat,4,07-02-2025,06-01-2025
35,341,8,Bangalore,1,26-12-2025,18-06-2025
136,389,2,Mumbai,13,15-09-2025,29-07-2025
55,67,8,Panjim,8,26-07-2025,06-03-2025
227,23,8,Delhi,1,08-12-2025,29-10-2025
217,10,6,Kolkata,9,14-06-2025,18-10-2025
379,320,1,Chennai,14,12-07-2025,17-11-2025
309,312,7,Mumbai,10,28-02-2025,01-12-2025
371,155,9,Chennai,9,29-06-2025,16-07-2025
472,199,2,Jaipur,6,07-12-2025,31-07-2025
485,445,7,Chennai,3,14-11-2025,22-04-2025
353,256,3,Mumbai,13,20-08-2025,08-09-2025
45,419,4,Delhi,9,04-11-2025,05-04-2025
308,2,5,Chennai,3,05-12-2025,15-08-2025
143,474,7,Pune,3,04-07-2025,10-09-2025
119,8,5,Surat,3,12-04-2025,19-05-2025
361,330,8,Jaipur,10,06-01-2025,24-07-2025
402,373,8,Jaipur,8,29-05-2025,31-08-2025
16,191,7,Surat,12,12-02-2025,14-01-2025
42,28,6,Kolkata,10,25-08-2025,01-05-2025
108,124,3,Kolkata,4,26-02-2025,24-11-2025
415,210,5,Kolkata,9,23-02-2025,24-04-2025
154,369,10,Delhi,7,14-02-2025,03-09-2025
124,443,10,,3,24-02-2025,12-02-2025
390,432,5,,3,07-10-2025,17-04-2025
296,436,4,Panjim,7,02-08-2025,15-12-2025
339,444,6,Delhi,8,19-08-2025,06-05-2025
277,88,5,Chennai,2,27-05-2025,28-01-2025
416,83,5,Bangalore,11,24-04-2025,12-03-2025
79,400,10,Kolkata,14,29-08-2025,23-06-2025
218,368,5,,5,21-07-2025,11-07-2025
106,25,9,Chennai,10,30-07-2025,14-10-2025
340,347,9,Jammu,12,05-04-2025,25-08-2025
115,451,7,Chennai,11,15-06-2025,18-10-2025
478,177,2,Jaipur,14,24-02-2025,17-11-2025
364,357,2,Panjim,5,10-05-2025,19-05-2025
153,380,8,Surat,9,22-08-2025,13-10-2025
272,341,1,Chennai,8,26-06-2025,20-05-2025
28,107,2,Bangalore,12,11-10-2025,28-11-2025
178,173,10,Chennai,10,26-06-2025,24-10-2025
109,397,5,Kolkata,4,01-06-2025,04-03-2025
23,114,1,Panjim,5,11-07-2025,18-05-2025
18,300,10,Panjim,10,26-04-2025,06-03-2025
434,196,10,Chennai,11,22-11-2025,13-03-2025
251,49,9,Kolkata,11,28-12-2025,23-11-2025
247,356,8,Bangalore,10,30-05-2025,25-06-2025
63,123,8,Mumbai,12,06-06-2025,19-08-2025
422,59,5,,9,15-09-2025,19-11-2025
460,488,1,Bangalore,11,21-02-2025,08-03-2025
195,186,6,Bangalore,13,08-08-2025,01-06-2025
420,316,3,,5,06-02-2025,07-07-2025
171,117,1,Chennai,11,10-07-2025,18-09-2025
249,219,4,Surat,4,15-01-2025,31-08-2025
248,194,1,Jaipur,9,24-05-2025,20-05-2025
453,95,5,Jammu,3,09-09-2025,30-09-2025
118,167,10,,10,11-06-2025,03-09-2025
68,221,4,Chennai,2,18-07-2025,29-10-2025
13,454,10,Jaipur,4,28-11-2025,17-03-2025
282,478,4,Chennai,8,25-01-2025,04-01-2025
29,423,7,Surat,12,25-09-2025,03-10-2025
252,92,2,Kolkata,6,26-10-2025,29-05-2025
17,268,2,Chennai,3,10-06-2025,11-05-2025
48,156,9,Pune,9,03-06-2025,10-02-2025
492,264,9,Jammu,13,28-03-2025,07-09-2025
322,303,7,Delhi,7,12-03-2025,10-07-2025
73,7,4,Delhi,6,15-12-2025,18-10-2025
199,470,6,Kolkata,8,20-05-2025,23-12-2025
190,2,5,Jammu,11,01-12-2025,27-02-2025
129,191,6,Mumbai,14,07-03-2025,07-06-2025
196,488,1,Jammu,11,24-11-2025,20-03-2025
496,351,3,Surat,4,06-12-2025,06-02-2025
405,54,7,Panjim,5,31-10-2025,28-11-2025
31,182,9,Kolkata,5,01-01-2025,06-01-2025
448,428,6,Kolkata,8,14-05-2025,25-09-2025
421,173,4,Chennai,4,26-02-2025,13-02-2025
246,239,7,Chennai,10,16-04-2025,23-12-2025
426,266,1,Jammu,12,29-07-2025,26-11-2025
417,111,5,Jammu,3,04-11-2025,10-02-2025
41,8,1,Surat,4,13-12-2025,17-11-2025
298,477,7,Mumbai,4,04-08-2025,11-01-2025
344,16,2,Jaipur,7,10-01-2025,12-05-2025
409,470,1,Surat,3,17-03-2025,22-04-2025
418,369,3,Pune,7,23-07-2025,30-06-2025
66,55,3,Pune,11,01-06-2025,22-03-2025
130,193,5,Kolkata,8,01-06-2025,02-07-2025
318,486,2,Panjim,1,18-06-2025,27-08-2025
393,251,7,Kolkata,11,21-02-2025,12-02-2025
378,488,3,Mumbai,14,27-12-2025,20-05-2025
489,36,8,Delhi,8,26-01-2025,27-07-2025
441,185,3,Surat,2,27-04-2025,17-12-2025
87,64,7,Mumbai,4,26-02-2025,19-02-2025
391,470,1,Mumbai,6,16-01-2025,27-02-2025
179,435,3,Mumbai,2,02-10-2025,05-10-2025
9,349,6,Kolkata,10,10-11-2025,08-09-2025
366,498,6,Bangalore,4,24-01-2025,02-05-2025
254,469,7,Delhi,2,09-09-2025,04-02-2025
232,444,5,Chennai,12,13-08-2025,03-11-2025
360,386,3,Delhi,14,20-09-2025,14-03-2025
432,412,1,Jaipur,8,01-06-2025,26-05-2025
430,361,1,Panjim,3,18-08-2025,30-12-2025
37,375,6,Jammu,1,20-07-2025,04-09-2025
400,302,9,Pune,14,09-07-2025,02-10-2025
99,144,7,Jaipur,2,01-08-2025,21-01-2025
392,203,3,Delhi,7,01-09-2025,23-09-2025
81,224,5,Kolkata,2,22-10-2025,04-10-2025
279,278,8,Panjim,11,22-12-2025,09-11-2025
64,59,3,Delhi,4,03-09-2025,22-05-2025
70,345,8,Bangalore,9,25-12-2025,26-11-2025
403,457,6,Chennai,7,31-03-2025,09-01-2025
57,391,5,Surat,14,20-02-2025,25-12-2025
454,56,4,Surat,6,18-12-2025,19-06-2025
479,288,8,Pune,9,22-08-2025,08-07-2025
451,327,3,Pune,11,17-06-2025,08-07-2025
238,184,6,Jammu,10,27-05-2025,31-10-2025
259,314,5,Mumbai,2,30-03-2025,05-08-2025
410,23,1,Chennai,7,29-07-2025,04-08-2025
289,277,10,Chennai,11,13-03-2025,31-08-2025
443,358,1,Pune,1,04-12-2025,18-06-2025
306,49,9,Mumbai,1,16-06-2025,09-11-2025
150,229,4,Surat,3,21-12-2025,20-05-2025
273,3,6,Chennai,6,14-05-2025,19-04-2025
332,41,3,Mumbai,5,09-03-2025,14-09-2025
354,36,1,Bangalore,5,29-01-2025,06-04-2025
299,476,5,Mumbai,14,06-03-2025,12-12-2025
427,169,4,Chennai,14,15-06-2025,02-03-2025
172,303,2,Bangalore,7,27-11-2025,19-02-2025
447,194,9,Panjim,13,29-08-2025,20-05-2025
62,368,4,Pune,7,30-09-2025,20-09-2025
291,257,7,Delhi,5,03-01-2025,12-09-2025
305,496,3,Surat,12,09-11-2025,25-12-2025
135,36,7,Pune,12,05-12-2025,12-07-2025
293,55,4,Panjim,12,12-05-2025,30-10-2025
50,417,9,Kolkata,6,09-09-2025,21-08-2025
52,304,8,Pune,6,01-03-2025,06-05-2025
145,11,8,Delhi,5,27-10-2025,12-10-2025
326,366,6,Pune,3,06-04-2025,19-05-2025
244,220,6,Surat,14,09-01-2025,25-09-2025
110,326,9,Kolkata,12,11-07-2025,21-01-2025
127,76,9,Mumbai,3,19-06-2025,17-01-2025
148,302,8,Mumbai,7,25-07-2025,05-03-2025
185,379,1,Pune,13,25-10-2025,07-03-2025
468,64,9,Chennai,3,27-06-2025,19-06-2025
493,421,6,Surat,7,20-07-2025,28-12-2025
490,23,6,Mumbai,3,20-06-2025,16-03-2025
262,38,7,Surat,8,26-02-2025,03-11-2025
446,111,1,Pune,6,09-12-2025,31-03-2025
54,500,8,Mumbai,9,12-07-2025,30-11-2025
155,493,8,Jaipur,1,21-04-2025,25-02-2025
499,248,8,Jammu,8,27-02-2025,03-07-2025
337,105,6,Panjim,10,29-12-2025,18-05-2025
132,121,10,Mumbai,14,28-06-2025,14-07-2025
191,497,6,Mumbai,1,14-02-2025,15-06-2025
156,152,3,Mumbai,13,26-05-2025,03-10-2025
301,94,7,Jaipur,12,28-03-2025,27-08-2025
440,448,1,Delhi,8,12-04-2025,07-02-2025
111,47,3,Chennai,5,01-06-2025,20-05-2025
394,273,8,Chennai,9,08-03-2025,13-04-2025
475,78,3,Delhi,11,02-09-2025,29-07-2025
40,23,9,Panjim,11,02-07-2025,02-11-2025
464,286,10,Kolkata,9,06-10-2025,07-10-2025
482,366,8,Mumbai,4,21-05-2025,25-09-2025
288,489,3,Kolkata,1,04-10-2025,12-04-2025
471,315,2,Pune,11,28-08-2025,06-12-2025
320,226,7,Jaipur,12,12-12-2025,30-05-2025
266,9,2,Mumbai,9,18-06-2025,21-09-2025
413,275,3,Kolkata,7,08-09-2025,23-04-2025
226,197,2,Pune,2,31-01-2025,14-04-2025
78,453,8,Kolkata,7,07-04-2025,28-04-2025
466,172,3,Kolkata,9,05-10-2025,14-09-2025
8,383,3,Panjim,12,12-01-2025,17-04-2025
271,152,5,Bangalore,8,22-02-2025,26-12-2025
2,90,1,Jaipur,5,14-04-2025,28-04-2025
395,370,9,Delhi,9,06-11-2025,08-09-2025
34,198,3,Chennai,10,20-10-2025,29-04-2025
313,210,7,Bangalore,4,10-03-2025,02-07-2025
157,245,2,Bangalore,11,19-12-2025,09-11-2025
27,130,10,Mumbai,14,01-07-2025,22-04-2025
223,27,3,Jaipur,9,31-05-2025,22-01-2025
189,316,4,Jammu,8,21-01-2025,08-11-2025
103,300,10,Bangalore,14,03-02-2025,28-06-2025
152,355,7,Surat,11,29-09-2025,27-08-2025
125,338,1,Panjim,12,13-12-2025,25-03-2025
261,371,8,Jammu,3,08-12-2025,17-12-2025
137,371,2,Panjim,1,15-10-2025,09-03-2025
26,402,9,Delhi,11,26-09-2025,23-02-2025
256,201,7,Pune,14,14-08-2025,16-06-2025
307,230,6,Surat,13,11-01-2025,04-02-2025
38,62,7,Jaipur,7,13-11-2025,23-02-2025
210,57,8,Panjim,5,24-02-2025,21-04-2025
224,149,7,Surat,12,09-08-2025,13-05-2025
21,95,2,Pune,12,22-07-2025,23-01-2025
336,262,10,Chennai,6,28-12-2025,09-07-2025
486,456,3,Panjim,5,09-02-2025,22-08-2025
481,387,10,Jaipur,6,16-02-2025,14-12-2025
202,25,6,Kolkata,12,31-03-2025,21-12-2025
47,26,5,Pune,14,02-02-2025,25-11-2025
412,79,9,Jaipur,13,28-07-2025,02-01-2025
406,122,9,Chennai,13,17-06-2025,27-11-2025
356,375,3,Bangalore,2,26-07-2025,15-07-2025
5,314,7,Delhi,5,09-01-2025,21-03-2025
462,109,3,Pune,14,25-08-2025,14-09-2025
449,308,8,Chennai,5,19-12-2025,25-07-2025
131,274,8,Mumbai,5,03-11-2025,05-05-2025
72,230,8,Delhi,3,14-06-2025,26-05-2025
121,90,2,Pune,12,30-01-2025,03-09-2025
497,378,5,Bangalore,14,10-02-2025,24-03-2025
214,318,2,Delhi,2,13-06-2025,19-12-2025
455,439,1,Jaipur,5,12-02-2025,05-02-2025
46,416,3,Bangalore,12,08-02-2025,07-05-2025
44,225,3,Panjim,11,24-08-2025,03-07-2025
387,166,6,Delhi,8,19-03-2025,21-06-2025
312,211,6,Pune,9,11-03-2025,28-10-2025
488,164,1,Delhi,3,15-06-2025,29-01-2025
58,28,3,Delhi,2,12-05-2025,15-01-2025
297,498,2,Kolkata,10,01-11-2025,03-11-2025
470,31,9,Chennai,5,20-04-2025,05-11-2025
134,94,10,Pune,7,23-05-2025,15-06-2025
255,469,6,Bangalore,13,19-05-2025,09-08-2025
1,115,10,Chennai,7,14-04-2025,01-03-2025
264,316,2,Mumbai,12,20-05-2025,31-03-2025
330,42,5,Panjim,3,20-07-2025,14-08-2025
183,117,2,Jaipur,9,14-08-2025,03-02-2025
253,419,6,Delhi,10,07-09-2025,06-04-2025
276,405,8,Jaipur,13,28-02-2025,13-02-2025
159,114,2,Pune,11,22-04-2025,11-01-2025
369,282,2,Kolkata,11,23-11-2025,08-01-2025
317,270,9,Surat,6,31-05-2025,27-11-2025
357,381,7,Kolkata,1,09-07-2025,06-05-2025
219,241,7,Pune,13,18-03-2025,30-04-2025
385,255,6,Kolkata,5,03-09-2025,26-01-2025
206,174,10,Chennai,4,12-06-2025,24-08-2025
295,73,9,Bangalore,1,19-10-2025,16-03-2025
71,312,4,Chennai,7,21-10-2025,12-03-2025
237,233,4,Pune,9,24-03-2025,20-01-2025
175,5,3,Chennai,10,04-06-2025,03-10-2025
370,40,8,Jaipur,13,05-12-2025,05-06-2025
102,296,3,Mumbai,12,15-12-2025,06-05-2025
36,461,4,Pune,11,14-03-2025,27-12-2025
444,354,9,Delhi,2,07-03-2025,23-08-2025
367,268,6,Chennai,11,30-05-2025,14-12-2025
263,408,9,Jammu,7,22-11-2025,06-02-2025
491,98,9,Kolkata,6,11-12-2025,28-09-2025
77,93,3,Delhi,5,18-11-2025,20-12-2025
11,495,5,Surat,8,11-05-2025,18-05-2025
151,195,4,Pune,9,24-10-2025,04-02-2025
91,171,7,Pune,11,06-03-2025,21-07-2025
12,135,7,Panjim,10,14-09-2025,02-06-2025
193,312,3,Jaipur,1,17-12-2025,22-07-2025
114,84,2,Delhi,12,25-05-2025,15-11-2025
494,308,7,Bangalore,4,06-02-2025,24-05-2025
84,211,5,Jaipur,2,10-04-2025,17-08-2025
283,79,7,Mumbai,4,21-11-2025,26-07-2025
433,475,6,Kolkata,2,19-02-2025,02-06-2025
324,495,1,Jaipur,5,30-11-2025,15-08-2025
362,21,9,Delhi,9,28-04-2025,19-09-2025
97,448,3,Mumbai,3,23-11-2025,12-03-2025
85,178,2,Jaipur,13,11-06-2025,06-11-2025
268,165,8,Panjim,2,02-07-2025,05-09-2025
386,318,5,Kolkata,5,11-11-2025,09-09-2025
331,22,7,Mumbai,9,20-04-2025,17-04-2025
275,12,8,Kolkata,11,25-05-2025,16-04-2025
139,68,9,Kolkata,13,06-10-2025,15-05-2025
177,71,5,Surat,12,09-09-2025,08-01-2025
169,251,3,Bangalore,12,02-10-2025,07-05-2025
76,205,10,Jammu,13,03-11-2025,19-12-2025
302,414,1,Delhi,12,28-01-2025,03-07-2025
162,255,1,Jammu,2,18-03-2025,03-01-2025
93,73,3,Pune,13,25-12-2025,01-06-2025
294,377,1,Panjim,10,31-05-2025,11-02-2025
126,179,4,Kolkata,1,31-10-2025,06-12-2025
204,372,7,Jaipur,5,17-09-2025,08-02-2025
168,184,5,Panjim,11,09-05-2025,29-04-2025
381,91,9,Jammu,11,19-07-2025,30-06-2025
6,161,3,Pune,11,16-10-2025,11-06-2025
163,29,10,Jammu,14,07-02-2025,22-02-2025
221,335,5,Jammu,10,08-01-2025,05-02-2025
147,411,3,Pune,5,28-02-2025,02-08-2025
425,344,10,Kolkata,9,18-05-2025,30-04-2025
164,434,2,Surat,8,26-08-2025,14-07-2025
10,330,2,Panjim,13,25-05-2025,02-12-2025
383,447,8,Mumbai,10,08-07-2025,25-06-2025
146,6,10,Surat,2,01-06-2025,16-06-2025
428,38,8,Delhi,1,29-09-2025,02-02-2025
215,397,5,Mumbai,5,14-05-2025,03-01-2025
24,289,3,Surat,12,27-03-2025,28-07-2025
120,225,4,Kolkata,6,25-07-2025,18-06-2025
477,489,2,Chennai,8,23-02-2025,28-01-2025
184,262,8,Pune,6,09-07-2025,20-01-2025
182,189,5,Pune,7,26-08-2025,24-07-2025
234,248,4,Kolkata,3,06-06-2025,05-06-2025
233,214,7,Jaipur,14,23-07-2025,15-12-2025
209,317,10,Mumbai,11,13-05-2025,30-10-2025
342,422,7,Bangalore,3,10-04-2025,28-03-2025
89,451,10,Jaipur,3,23-06-2025,15-08-2025
274,483,7,Pune,7,06-06-2025,28-04-2025
314,44,8,Bangalore,12,10-08-2025,23-04-2025
231,50,9,Pune,13,26-11-2025,29-04-2025
345,226,7,Pune,12,06-09-2025,10-03-2025
65,125,4,Mumbai,2,08-04-2025,15-05-2025
19,418,4,Chennai,1,10-07-2025,25-08-2025
333,249,4,Kolkata,2,11-07-2025,11-08-2025
457,255,6,Bangalore,9,05-10-2025,10-02-2025
123,433,7,Jammu,12,11-01-2025,30-11-2025
435,232,9,Kolkata,3,27-06-2025,16-09-2025
95,404,1,Mumbai,2,06-08-2025,12-07-2025
98,20,1,Chennai,9,18-02-2025,16-12-2025
14,469,2,Pune,10,13-06-2025,24-11-2025
33,393,4,Jammu,3,23-11-2025,03-11-2025
188,85,8,Panjim,7,17-11-2025,15-02-2025
459,471,9,Kolkata,7,10-07-2025,01-12-2025
375,247,2,Pune,14,23-01-2025,28-03-2025
303,332,3,Chennai,2,23-12-2025,15-10-2025
82,169,6,Kolkata,3,25-05-2025,17-12-2025
346,21,3,Jammu,10,01-01-2025,01-03-2025
290,431,10,Kolkata,9,07-09-2025,14-05-2025
300,25,7,Delhi,13,11-08-2025,24-07-2025
495,43,7,Panjim,6,21-10-2025,13-04-2025
424,29,5,Mumbai,5,01-11-2025,15-06-2025
338,112,6,Bangalore,14,26-12-2025,17-10-2025
74,330,8,Mumbai,6,21-04-2025,30-11-2025
348,394,4,Mumbai,8,15-05-2025,14-04-2025
285,362,3,Jammu,8,14-09-2025,18-10-2025
439,71,5,Mumbai,13,08-06-2025,14-08-2025
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
